disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0026012,BEN-007795,PK0797639761386606,8000,2025-02,2025-02-04,Mobile Wallet,BR-223,Success,Success,2025-02-04,False,8000.0,False,False,,True,False
DSB-0014888,BEN-004462,PK0982405409888058,6000,2025-02,2025-02-10,Cash Pickup,BR-119,Success,Success,2025-02-10,False,6000.0,False,False,,True,False
DSB-0025513,BEN-007653,PK1089265667199082,10000,2025-04,2025-04-21,Bank Transfer,BR-118,Success,Success,2025-04-21,False,10000.0,False,False,,True,False
DSB-0016238,BEN-004879,PK7133635797725263,10000,2025-04,2025-04-08,Cash Pickup,BR-102,Success,Success,2025-04-08,False,10000.0,False,False,,True,False
DSB-0021263,BEN-006396,PK0630304572681018,10000,2025-06,2025-06-09,Cash Pickup,BR-214,Success,Success,2025-06-09,False,10000.0,False,False,,True,False
DSB-0005582,BEN-001690,PK9711135133973645,10000,2025-04,2025-04-24,Bank Transfer,BR-292,reversed,Reversed,2025-04-24,False,10000.0,False,False,,True,False
DSB-0006154,BEN-001864,PK1833831034581773,10000,2025-04,2025-04-06,Cash Pickup,BR-267,Reversed,Reversed,2025-04-06,False,10000.0,False,False,,True,False
DSB-0017413,BEN-005232,PK7873950847332345,"Rs. 5,000",2025-05,2025-05-08,Mobile Wallet,BR-171,Reversed,Reversed,2025-05-08,False,0.5,False,False,,True,False
DSB-0037095,BEN-005044,PK5925292846707535,5000,2025-03,2025-03-14,Mobile Wallet,BR-129,Success,Success,2025-03-14,False,5000.0,False,False,,True,False
DSB-0030668,BEN-009176,PK7725933783249930,150000.0,2025-05,2025-05-12,,BR-255,Success,Success,2025-05-12,False,,True,True,"amount_flag, payment_method_missing",True,False
DSB-0007628,BEN-002309,PK9249423337458364,6000,2025-04,2025-04-05,Bank Transfer,BR-254,Success,Success,2025-04-05,False,6000.0,False,False,,True,False
DSB-0032591,BEN-009773,PK3389021453377018,8000,2025-06,2025-06-10,Cash Pickup,BR-249,success,Success,2025-06-10,False,8000.0,False,False,,True,False
DSB-0011287,BEN-003402,PK4046338057113757,6000,2025-03,2025-03-13,Mobile Wallet,BR-139,Success,Success,2025-03-13,False,6000.0,False,False,,True,False
DSB-0029653,BEN-008886,PK7581754399063824,10000,2025-03,2025-03-26,Mobile Wallet,BR-134,Reversed,Reversed,2025-03-26,False,10000.0,False,False,,True,False
DSB-0021504,BEN-006470,PK4786529752961783,-8000.0,2025-04,2025-04-02,Cash Pickup,BR-144,Success,Success,2025-04-02,False,,True,False,amount_flag,True,False
DSB-0024207,BEN-007249,PK5354955431123054,-8000.0,2025-04,2025-04-12,Mobile Wallet,BR-198,Success,Success,2025-04-12,False,,True,False,amount_flag,True,False
DSB-0011409,BEN-003432,PK2789973585117354,5000,2025-07,2025-07-11,Mobile Wallet,BR-273,Success,Success,2025-07-11,False,5000.0,False,False,,True,False
DSB-0017497,BEN-005254,PK1479265289849333,6000,2025-07,2025-07-20,Mobile Wallet,BR-189,Success,Success,2025-07-20,False,6000.0,False,False,,True,False
DSB-0019866,BEN-005988,PK7673407091219774,5000,2025-05,2025-05-14,Cash Pickup,BR-178,Success,Success,2025-05-14,False,5000.0,False,False,,True,False
DSB-0030974,BEN-009276,PK6339950655079268,5000,2025-02,2025-02-13,Mobile Wallet,BR-111,Succes,Success,2025-02-13,False,5000.0,False,False,,True,False
DSB-0019628,BEN-005914,PK7515047703706709,"Rs. 10,000",2025-04,2025-04-10,Cash Pickup,BR-128,Success,Success,2025-04-10,False,0.1,False,False,,True,False
DSB-0031155,BEN-009336,PK9198064054197432,8000,2025-03,2025-03-12,Bank Transfer,BR-238,Success,Success,2025-03-12,False,8000.0,False,False,,True,False
DSB-0017571,BEN-005275,PK9631487280753180,8000,2025-04,2025-04-25,Cash Pickup,BR-265,Pending,Pending,2025-04-25,False,8000.0,False,False,,True,False
DSB-0037890,BEN-006642,PK6223185901113955,"10,000",2025-05,2025-05-08,Cash Pickup,BR-205,Success,Success,2025-05-08,False,10000.0,False,False,,True,False
DSB-0008192,BEN-002478,PK6979405222268198,5000,2025-04,2025-04-05,Cash Pickup,BR-153,Pending,Pending,2025-04-05,False,5000.0,False,False,,True,False
DSB-0037164,BEN-004365,PK3304073053921780,"8,000",2025-06,2025-06-26,Cash Pickup,BR-187,Success,Success,2025-06-26,False,8000.0,False,False,,True,False
DSB-0012615,BEN-003784,PK5440798574403981,6000,2025-07,2025-07-01,Cash Pickup,BR-162,Success,Success,2025-07-01,False,6000.0,False,False,,True,False
DSB-0016088,BEN-004840,PK8629642509652160,7500,2025-02,2025-02-23,Mobile Wallet,BR-230,Success,Success,2025-02-23,False,7500.0,False,False,,True,False
DSB-0031364,BEN-009403,PK2906767478383727,6000,2025-02,2025-02-06,Cash Pickup,BR-144,Success,Success,2025-02-06,False,6000.0,False,False,,True,False
DSB-0023468,BEN-007045,PK5424819384668246,6000,2025-06,2025-06-27,Bank Transfer,BR-281,Success,Success,2025-06-27,False,6000.0,False,False,,True,False
DSB-0019902,BEN-005996,PK0422683253768721,7500,2025-06,2025-06-12,Mobile Wallet,BR-180,Success,Success,2025-06-12,False,7500.0,False,False,,True,False
DSB-0032695,BEN-009803,PK8509761869635489,7500,2025-02,2025-02-01,Bank Transfer,BR-176,Success,Success,2025-02-01,False,7500.0,False,False,,True,False
DSB-0000357,BEN-000127,PK7805156781661675,5000,2025-05,2025-05-12,Cash Pickup,BR-123,Success,Success,2025-05-12,False,5000.0,False,False,,True,False
DSB-0018213,BEN-005481,PK7182513386661273,7500,2025-05,2025-05-18,Mobile Wallet,BR-160,Success,Success,2025-05-18,False,7500.0,False,False,,True,False
DSB-0008843,BEN-002665,PK7392302857538216,6000,2025-02,2025-02-06,Bank Transfer,BR-276,Success,Success,2025-02-06,False,6000.0,False,False,,True,False
DSB-0000244,BEN-000085,PK2193372112185027,5000,2025-07,2025-07-05,Mobile Wallet,BR-222,Success,Success,2025-07-05,False,5000.0,False,False,,True,False
DSB-0015278,BEN-004584,PK6817359251089316,"Rs. 6,000",2025-07,2025-07-10,Cash Pickup,BR-191,Success,Success,2025-07-10,False,0.6,False,False,,True,False
DSB-0002084,BEN-000649,PK3847362988595504,6000,2025-07,2025-07-04,Bank Transfer,BR-149,Success,Success,2025-07-04,False,6000.0,False,False,,True,False
DSB-0027676,BEN-008296,PK6322625459081598,10000,2025-05,2025-05-20,Cash Pickup,BR-157,Reversed,Reversed,2025-05-20,False,10000.0,False,False,,True,False
DSB-0007905,BEN-002387,PK2894675207616013,10000,2025-07,2025-07-04,Cash Pickup,BR-121,Success,Success,2025-07-04,False,10000.0,False,False,,True,False
DSB-0025995,BEN-007792,PK9646901051225049,10000,2025-02,2025-02-26,Cash Pickup,BR-265,Pending,Pending,2025-02-26,False,10000.0,False,False,,True,False
DSB-0038257,BEN-900009,PK4048495010955522,8000,2025-03,2025-03-16,Mobile Wallet,BR-129,Success,Success,2025-03-16,False,8000.0,False,False,,False,True
DSB-0017943,BEN-005392,PK0657592241161307,"Rs. 7,500",2025-06,2025-06-08,Mobile Wallet,BR-269,Success,Success,2025-06-08,False,0.75,False,False,,True,False
DSB-0017779,BEN-005334,PK1270038622853122,8000,2025-07,2025-07-23,Cash Pickup,BR-239,Success,Success,2025-07-23,False,8000.0,False,False,,True,False
DSB-0008898,BEN-002680,PK4232449427638048,5000,2025-06,2025-06-26,Bank Transfer,BR-134,Success,Success,2025-06-26,False,5000.0,False,False,,True,False
DSB-0036100,BEN-005035,PK8070694304977408,6000,2025-04,2025-04-15,Bank Transfer,BR-119,Pending,Pending,2025-04-15,False,6000.0,False,False,,True,False
DSB-0029369,BEN-008805,PK3412886179577216,8000,2025-02,2025-02-22,Mobile Wallet,BR-178,Success,Success,2025-02-22,False,8000.0,False,False,,True,False
DSB-0000008,BEN-000003,PK1689755665922203,6000,2025-05,2025-05-20,Mobile Wallet,BR-183,Success,Success,2025-05-20,False,6000.0,False,False,,True,False
DSB-0027004,BEN-008068,PK4256799139921698,6000,2025-03,2025-03-04,Cash Pickup,BR-131,Success,Success,2025-03-04,False,6000.0,False,False,,True,False
DSB-0003557,BEN-001098,PK7592323729182148,6000,2025-05,2025-05-27,Bank Transfer,BR-169,Pending,Pending,2025-05-27,False,6000.0,False,False,,True,False
DSB-0035002,BEN-008016,PK3992040268406623,7500,2025-07,2025-07-21,Bank Transfer,BR-190,Success,Success,2025-07-21,False,7500.0,False,False,,True,False
DSB-0008968,BEN-002698,PK2234448619409540,"7,500",2025-04,2025-04-14,Bank Transfer,BR-171,Success,Success,2025-04-14,False,7500.0,False,False,,True,False
DSB-0005933,BEN-001789,PK9929377667271019,5000,2025-06,2025-06-11,Mobile Wallet,BR-259,Success,Success,2025-06-11,False,5000.0,False,False,,True,False
DSB-0017346,BEN-005208,PK0903214549073301,7500,2025-05,2025-05-09,Cash Pickup,BR-226,Success,Success,2025-05-09,False,7500.0,False,False,,True,False
DSB-0003202,BEN-001000,PK1081062945488567,6000,2025-05,2025-05-21,Cash Pickup,BR-119,Success,Success,2025-05-21,False,6000.0,False,False,,True,False
DSB-0013100,BEN-003936,PK8979874730856879,8000,2025-02,2025-02-20,Cash Pickup,BR-278,Success,Success,2025-02-20,False,8000.0,False,False,,True,False
DSB-0027258,BEN-008149,PK4701152245205810,7500,2025-03,2025-03-10,Mobile Wallet,BR-255,Pending,Pending,2025-03-10,False,7500.0,False,False,,True,False
DSB-0028113,BEN-008409,PK5146045335816602,7500,2025-06,2025-06-19,Mobile Wallet,BR-107,Pending,Pending,2025-06-19,False,7500.0,False,False,,True,False
DSB-0037968,BEN-007241,PK3524821638973372,5000,2025-05,2025-05-06,Bank Transfer,BR-261,Success,Success,2025-05-06,False,5000.0,False,False,,True,False
DSB-0003042,BEN-000944,PK4744712206826499,5000,2025-02,2025-02-23,Cash Pickup,BR-189,Reversed,Reversed,2025-02-23,False,5000.0,False,False,,False,False
DSB-0006783,BEN-002055,PK8965204169858499,6000,2025-07,2025-07-23,Cash Pickup,BR-107,Pending,Pending,2025-07-23,False,6000.0,False,False,,True,False
DSB-0037487,BEN-000238,PK7378522687566882,7500,2025-03,2025-03-20,Mobile Wallet,BR-220,Reversed,Reversed,2025-03-20,False,7500.0,False,False,,True,False
DSB-0020222,BEN-006088,PK1569766990163857,"5,000",2025-04,2025-04-07,Cash Pickup,BR-297,Success,Success,2025-04-07,False,5000.0,False,False,,True,False
DSB-0036417,BEN-003357,PK7301737661551610,7500,2025-02,2025-02-08,Mobile Wallet,BR-207,Success,Success,2025-02-08,False,7500.0,False,False,,True,False
DSB-0011836,BEN-003541,PK9582394897712479,6000,2025-02,2025-02-26,Cash Pickup,BR-208,Reversed,Reversed,2025-02-26,False,6000.0,False,False,,True,False
DSB-0014574,BEN-004361,PK6212637170528444,5000,2025-06,2025-06-11,Mobile Wallet,BR-120,Reversed,Reversed,2025-06-11,False,5000.0,False,False,,True,False
DSB-0023402,BEN-007029,PK8940306294711312,"Rs. 5,000",2025-06,2025-06-27,Mobile Wallet,BR-250,Success,Success,2025-06-27,False,0.5,False,False,,True,False
DSB-0035166,BEN-006447,PK8494788834405682,5000,2025-06,2025-06-24,Bank Transfer,BR-219,Success,Success,2025-06-24,False,5000.0,False,False,,True,False
DSB-0007016,BEN-002127,PK5349896196202134,10000,2025-02,2025-02-10,Cash Pickup,BR-282,pending,Pending,2025-02-10,False,10000.0,False,False,,True,False
DSB-0030282,BEN-009064,PK3810449715309897,5000,2025-04,2025-04-21,Mobile Wallet,BR-165,reversed,Reversed,2025-04-21,False,5000.0,False,False,,True,False
DSB-0017334,BEN-005205,PK0345114812865986,10000,2025-05,2025-05-01,Cash Pickup,BR-168,Reversed,Reversed,2025-05-01,False,10000.0,False,False,,True,False
DSB-0029969,BEN-008978,PK4519853481136675,6000,2025-05,2025-05-14,Cash Pickup,BR-116,Success,Success,2025-05-14,False,6000.0,False,False,,True,False
DSB-0023548,BEN-007070,PK3491732722665707,7500,2025-04,2025-04-10,Mobile Wallet,BR-148,Pending,Pending,2025-04-10,False,7500.0,False,False,,True,False
DSB-0033311,BEN-009981,PK7242711489017597,7500,2025-03,2025-03-08,Mobile Wallet,BR-270,Succes,Success,2025-03-08,False,7500.0,False,False,,True,False
DSB-0017430,BEN-005237,PK6365551432787152,5000,2025-04,2025-04-25,Bank Transfer,BR-150,Pending,Pending,2025-04-25,False,5000.0,False,False,,True,False
DSB-0009713,BEN-002936,PK5740750101257928,8000,2025-02,2025-02-24,Mobile Wallet,BR-110,Reversed,Reversed,2025-02-24,False,8000.0,False,False,,True,False
DSB-0003455,BEN-001069,PK1538622549297496,10000,2025-07,2025-07-05,Mobile Wallet,BR-159,Reversed,Reversed,2025-07-05,False,10000.0,False,False,,True,False
DSB-0016350,BEN-004913,PK8540151501901111,"8,000",2025-02,2025-02-23,Cash Pickup,BR-270,Pending,Pending,2025-02-23,False,8000.0,False,False,,True,False
DSB-0026689,BEN-007978,PK5837026594535404,7500,2025-02,2025-02-04,Cash Pickup,BR-193,Reversed,Reversed,2025-02-04,False,7500.0,False,False,,True,False
DSB-0015290,BEN-004592,PK0422128978229874,5000,2025-04,,Bank Transfer,BR-155,Success,Success,,False,5000.0,False,False,,True,False
DSB-0011549,BEN-003470,PK4306821444810703,8000,2025-05,2025-05-22,Cash Pickup,BR-168,pending,Pending,2025-05-22,False,8000.0,False,False,,True,False
DSB-0015564,BEN-004677,PK0510731159946234,"Rs. 10,000",2025-04,2025-04-21,,BR-238,Reversed,Reversed,2025-04-21,False,0.1,False,True,payment_method_missing,True,False
DSB-0023972,BEN-007189,PK6340496526322399,10000,2025-02,2025-02-02,Mobile Wallet,BR-137,Pending,Pending,2025-02-02,False,10000.0,False,False,,True,False
DSB-0009501,BEN-002858,PK3470932349584234,5000,2025-07,2025-07-20,Bank Transfer,BR-212,Success,Success,2025-07-20,False,5000.0,False,False,,True,False
DSB-0031048,BEN-009301,PK1894891369287826,8000,2025-04,2025-04-05,Bank Transfer,BR-295,Success,Success,2025-04-05,False,8000.0,False,False,,True,False
DSB-0016169,BEN-004858,PK6962472911746080,"Rs. 7,500",2025-04,2025-04-27,Mobile Wallet,BR-162,Success,Success,2025-04-27,False,0.75,False,False,,True,False
DSB-0026510,BEN-007931,PK6282125707749904,10000,2025-07,2025-07-21,Bank Transfer,BR-134,Reversed,Reversed,2025-07-21,False,10000.0,False,False,,True,False
DSB-0008673,BEN-002619,PK5746511414279574,8000,2025-02,2025-02-18,Cash Pickup,BR-277,Reversed,Reversed,2025-02-18,False,8000.0,False,False,,True,False
DSB-0018402,BEN-005539,PK9460069103084783,8000,2025-03,2025-03-21,Bank Transfer,BR-187,Success,Success,2025-03-21,False,8000.0,False,False,,True,False
DSB-0030790,BEN-009204,PK2227616498303983,7500,2025-07,2025-07-02,Mobile Wallet,BR-161,Reversed,Reversed,2025-07-02,False,7500.0,False,False,,True,False
DSB-0032278,BEN-009687,PK6618962551105287,10000,2025-05,2025-05-27,Cash Pickup,BR-168,Success,Success,2025-05-27,False,10000.0,False,False,,True,False
DSB-0027580,BEN-008255,PK5165657039596276,5000,2025-04,2025-04-19,Bank Transfer,BR-139,Success,Success,2025-04-19,False,5000.0,False,False,,True,False
DSB-0021220,BEN-006385,PK9987821155427947,7500,2025-06,2025-06-21,Cash Pickup,BR-267,Pending,Pending,2025-06-21,False,7500.0,False,False,,True,False
DSB-0013859,BEN-004159,PK0091787777374752,7500,2025-04,2025-04-19,Bank Transfer,BR-188,Success,Success,2025-04-19,False,7500.0,False,False,,True,False
DSB-0026479,BEN-007925,PK6735665932779148,"Rs. 10,000",2025-02,2025-02-05,Bank Transfer,BR-198,Success,Success,2025-02-05,False,0.1,False,False,,True,False
DSB-0018579,BEN-005583,PK3282701048720155,8000,2025-02,2025-02-28,Mobile Wallet,BR-169,Reversed,Reversed,2025-02-28,False,8000.0,False,False,,True,False
DSB-0004199,BEN-001299,PK5782738019135987,8000,2025-05,2025-05-28,Cash Pickup,BR-296,SUCCESS,Success,2025-05-28,False,8000.0,False,False,,True,False
DSB-0005989,BEN-001808,PK1961789515340840,5000,2025-03,2025-03-04,Bank Transfer,BR-159,Success,Success,2025-03-04,False,5000.0,False,False,,True,False
DSB-0037255,BEN-008594,PK7846299934760486,7500,2025-05,2025-05-24,Cash Pickup,BR-148,reversed,Reversed,2025-05-24,False,7500.0,False,False,,True,False
DSB-0026092,BEN-007811,PK5205477940044161,8000,2025-03,2025-03-12,Mobile Wallet,BR-229,SUCCESS,Success,2025-03-12,False,8000.0,False,False,,True,False
DSB-0019839,BEN-005979,PK5398228107089991,7500,2025-07,2025-07-23,Mobile Wallet,BR-126,Success,Success,2025-07-23,False,7500.0,False,False,,True,False
DSB-0003904,BEN-001205,PK8058559780928496,7500,2025-06,2025-06-22,Bank Transfer,BR-289,Reversed,Reversed,2025-06-22,False,7500.0,False,False,,True,False
DSB-0032300,BEN-009694,PK0817172842831404,8000,2025-03,2025-03-02,Cash Pickup,BR-236,Success,Success,2025-03-02,False,8000.0,False,False,,True,False
DSB-0005271,BEN-001603,PK3969464893302052,"Rs. 7,500",2025-06,2025-06-18,,BR-187,Success,Success,2025-06-18,False,0.75,False,True,payment_method_missing,True,False
DSB-0016093,BEN-004840,PK8629642509652160,8000,2025-07,2025-07-13,Mobile Wallet,BR-149,Reversed,Reversed,2025-07-13,False,8000.0,False,False,,True,False
DSB-0005983,BEN-001806,PK8410749655004581,10000,2025-03,2025-03-08,Bank Transfer,BR-180,Success,Success,2025-03-08,False,10000.0,False,False,,True,False
DSB-0006378,BEN-001926,PK3914428185979984,10000,2025-02,2025-02-06,Mobile Wallet,BR-209,Success,Success,2025-02-06,False,10000.0,False,False,,True,False
DSB-0036681,BEN-001528,PK3638704359905871,6000,2025-05,2025-05-02,Bank Transfer,BR-153,Pending,Pending,2025-05-02,False,6000.0,False,False,,True,False
DSB-0033668,BEN-001476,PK1581146191788816,5000,2025-03,2025-03-19,Bank Transfer,BR-209,success,Success,2025-03-19,False,5000.0,False,False,,True,False
DSB-0008554,BEN-002584,PK7020255647049657,7500,2025-07,2025-07-08,Mobile Wallet,BR-295,Pending,Pending,2025-07-08,False,7500.0,False,False,,True,False
DSB-0025786,BEN-007734,PK5056734756444337,5000,2025-07,2025-07-08,Bank Transfer,BR-135,Reversed,Reversed,2025-07-08,False,5000.0,False,False,,True,False
DSB-0025199,BEN-007561,PK6580790610949485,"6,000",2025-02,2025-02-17,Bank Transfer,BR-257,Reversed,Reversed,2025-02-17,False,6000.0,False,False,,True,False
DSB-0005506,BEN-001666,PK3034816689002190,6000,2025-04,2025-04-21,Bank Transfer,BR-123,Success,Success,2025-04-21,False,6000.0,False,False,,True,False
DSB-0006477,BEN-001953,PK5441688843019079,6000,2025-02,2025-02-08,Bank Transfer,BR-156,Reversed,Reversed,2025-02-08,False,6000.0,False,False,,True,False
DSB-0007975,BEN-002407,PK3028923994003772,8000,2025-03,2025-03-21,Bank Transfer,BR-174,Success,Success,2025-03-21,False,8000.0,False,False,,True,False
DSB-0034031,BEN-008819,PK2808337173964568,5000,2025-06,2025-06-07,Mobile Wallet,BR-252,Reversed,Reversed,2025-06-07,False,5000.0,False,False,,True,False
DSB-0034836,BEN-000694,PK0311004418263195,8000,2025-05,,Bank Transfer,BR-159,Success,Success,,False,8000.0,False,False,,True,False
DSB-0005469,BEN-001658,PK2761799816794600,"7,500",2025-02,2025-02-27,Mobile Wallet,BR-181,Success,Success,2025-02-27,False,7500.0,False,False,,True,False
DSB-0006906,BEN-002093,PK1808093338112993,6000,2025-04,2025-04-20,Bank Transfer,BR-124,Reversed,Reversed,2025-04-20,False,6000.0,False,False,,True,False
DSB-0002318,BEN-000718,PK6621694701759255,8000,2025-07,2025-07-11,Cash Pickup,BR-117,Success,Success,2025-07-11,False,8000.0,False,False,,True,False
DSB-0026356,BEN-007889,PK4083013225970758,6000,2025-02,2025-02-17,Mobile Wallet,BR-114,Success,Success,2025-02-17,False,6000.0,False,False,,True,False
DSB-0029586,BEN-008865,PK5440327467938239,5000,2025-04,2025-04-23,Cash Pickup,BR-238,Success,Success,2025-04-23,False,5000.0,False,False,,True,False
DSB-0025335,BEN-007596,PK8494452457065752,"Rs. 8,000",2025-02,2025-02-18,Mobile Wallet,BR-266,Success,Success,2025-02-18,False,0.8,False,False,,True,False
DSB-0008475,BEN-002564,PK7601776443157509,8000,2025-05,2025-05-12,Cash Pickup,BR-184,Success,Success,2025-05-12,False,8000.0,False,False,,True,False
DSB-0002626,BEN-000816,PK9715516264739948,5000,2025-02,2025-02-09,,BR-100,Success,Success,2025-02-09,False,5000.0,False,True,payment_method_missing,True,False
DSB-0005409,BEN-001644,PK2277957677008305,10000,2025-05,2025-05-16,Mobile Wallet,BR-277,Success,Success,2025-05-16,False,10000.0,False,False,,True,False
DSB-0021611,BEN-006505,PK4502991603314597,6000,2025-05,2025-05-13,Mobile Wallet,BR-188,Reversed,Reversed,2025-05-13,False,6000.0,False,False,,True,False
DSB-0036809,BEN-002222,PK4630177698279604,5000,2025-07,2025-07-01,Cash Pickup,BR-134,Succes,Success,2025-07-01,False,5000.0,False,False,,True,False
DSB-0016548,BEN-004979,PK4762545244732921,8000,2025-06,2025-06-03,Bank Transfer,BR-208,Success,Success,2025-06-03,False,8000.0,False,False,,True,False
DSB-0001350,BEN-000413,PK1197136351499983,7500,2025-05,2025-05-14,Mobile Wallet,BR-129,Success,Success,2025-05-14,False,7500.0,False,False,,True,False
DSB-0008063,BEN-002437,PK9830672253747014,5000,2025-05,2025-05-26,Bank Transfer,BR-200,Pending,Pending,2025-05-26,False,5000.0,False,False,,True,False
DSB-0020743,BEN-006232,PK1340268572615307,7500,2025-06,2025-06-12,Mobile Wallet,BR-214,Reversed,Reversed,2025-06-12,False,7500.0,False,False,,True,False
DSB-0007712,BEN-002334,PK8129193127992796,10000,2025-07,2025-07-06,Bank Transfer,BR-152,Reversed,Reversed,2025-07-06,False,10000.0,False,False,,True,False
DSB-0035293,BEN-007576,PK0022641919573053,8000,2025-05,2025-05-23,Cash Pickup,BR-102,Success,Success,2025-05-23,False,8000.0,False,False,,True,False
DSB-0038054,BEN-006851,PK6778401443445058,-10000.0,2025-02,2025-02-28,Cash Pickup,BR-233,Pending,Pending,2025-02-28,False,,True,False,amount_flag,True,False
DSB-0000560,BEN-000195,PK5301937705773996,5000,2025-04,2025-04-26,Bank Transfer,BR-257,Pending,Pending,2025-04-26,False,5000.0,False,False,,True,False
DSB-0014275,BEN-004265,PK1652989746067688,7500,2025-02,2025-02-14,Bank Transfer,BR-157,Success,Success,2025-02-14,False,7500.0,False,False,,True,False
DSB-0038079,BEN-004849,PK4087622954620967,10000,2025-06,2025-06-14,Cash Pickup,BR-242,Reversed,Reversed,2025-06-14,False,10000.0,False,False,,True,False
DSB-0002593,BEN-000802,PK3932995807488167,10000,2025-03,2025-03-22,Mobile Wallet,BR-174,success,Success,2025-03-22,False,10000.0,False,False,,True,False
DSB-0006800,BEN-002061,PK9117667777910261,10000,2025-07,2025-07-15,Cash Pickup,BR-108,Pending,Pending,2025-07-15,False,10000.0,False,False,,True,False
DSB-0002615,BEN-000812,PK7796102460197386,7500,2025-05,2025-05-04,Bank Transfer,BR-226,Reversed,Reversed,2025-05-04,False,7500.0,False,False,,True,False
DSB-0033985,BEN-006682,PK8452301563207253,6000,2025-05,2025-05-07,Mobile Wallet,BR-126,Success,Success,2025-05-07,False,6000.0,False,False,,True,False
DSB-0007942,BEN-002399,PK3943481620745683,7500,2025-06,2025-06-10,Mobile Wallet,BR-137,Pending,Pending,2025-06-10,False,7500.0,False,False,,True,False
DSB-0012869,BEN-003869,PK5077670905462972,8000,2025-03,2025-03-16,Cash Pickup,BR-282,Success,Success,2025-03-16,False,8000.0,False,False,,True,False
DSB-0004322,BEN-001334,PK6157813831282564,5000,2025-07,2025-07-22,Cash Pickup,BR-121,Success,Success,2025-07-22,False,5000.0,False,False,,True,False
DSB-0022665,BEN-006816,PK0645599998460056,"Rs. 5,000",2025-03,2025-03-15,Cash Pickup,BR-215,Success,Success,2025-03-15,False,0.5,False,False,,True,False
DSB-0019799,BEN-005969,PK4686708113612393,7500,2025-05,2025-05-28,Mobile Wallet,BR-264,Success,Success,2025-05-28,False,7500.0,False,False,,True,False
DSB-0015642,BEN-004701,PK4260831291209821,7500,2025-05,2025-05-04,Cash Pickup,BR-235,Success,Success,2025-05-04,False,7500.0,False,False,,True,False
DSB-0004206,BEN-001300,PK9773346109984421,10000,2025-06,2025-06-22,Mobile Wallet,BR-135,Success,Success,2025-06-22,False,10000.0,False,False,,True,False
DSB-0002635,BEN-000819,PK3587263598956969,6000,2025-05,2025-05-19,Bank Transfer,BR-207,SUCCESS,Success,2025-05-19,False,6000.0,False,False,,True,False
DSB-0001880,BEN-000590,PK6274710307908098,6000,2025-03,2025-03-05,Cash Pickup,BR-271,Success,Success,2025-03-05,False,6000.0,False,False,,True,False
DSB-0015549,BEN-004674,PK5935511808967281,"8,000",2025-07,2025-07-09,Bank Transfer,BR-186,Pending,Pending,2025-07-09,False,8000.0,False,False,,True,False
DSB-0008083,BEN-002442,PK0506409149256231,6000,2025-03,2025-03-18,Cash Pickup,BR-249,pending,Pending,2025-03-18,False,6000.0,False,False,,True,False
DSB-0003897,BEN-001202,PK9559375637021979,8000,2025-04,2025-04-12,Cash Pickup,BR-136,Success,Success,2025-04-12,False,8000.0,False,False,,True,False
DSB-0037470,BEN-002058,PK6140584713319047,10000,2025-03,2025-03-22,Bank Transfer,BR-263,pending,Pending,2025-03-22,False,10000.0,False,False,,True,False
DSB-0022601,BEN-006800,PK4132387563598173,-8000.0,2025-07,2025-07-24,Bank Transfer,BR-106,Pending,Pending,2025-07-24,False,,True,False,amount_flag,True,False
DSB-0032494,BEN-009742,PK1964245277053011,7500,2025-07,2025-07-10,Bank Transfer,BR-122,Success,Success,2025-07-10,False,7500.0,False,False,,True,False
DSB-0006405,BEN-001931,PK3663999719043411,-8000.0,2025-06,2025-06-18,Bank Transfer,BR-106,Success,Success,2025-06-18,False,,True,False,amount_flag,True,False
DSB-0010842,BEN-003280,PK4168805995085797,10000,2025-05,2025-05-14,Cash Pickup,BR-203,Success,Success,2025-05-14,False,10000.0,False,False,,True,False
DSB-0020482,BEN-006156,PK9035995667313745,10000,2025-04,2025-04-23,Mobile Wallet,BR-288,Success,Success,2025-04-23,False,10000.0,False,False,,True,False
DSB-0026205,BEN-007846,PK3121366147442864,-5000.0,2025-05,2025-05-26,Cash Pickup,BR-208,Success,Success,2025-05-26,False,,True,False,amount_flag,True,False
DSB-0010231,BEN-003102,PK9279957868558386,7500,2025-07,2025-07-11,Cash Pickup,BR-216,Pending,Pending,2025-07-11,False,7500.0,False,False,,True,False
DSB-0003874,BEN-001197,PK5947634625193045,8000,2025-02,2025-02-04,Bank Transfer,BR-126,Success,Success,2025-02-04,False,8000.0,False,False,,True,False
DSB-0001323,BEN-000407,PK4738494274785528,"Rs. 6,000",2025-06,2025-06-18,Cash Pickup,BR-231,Pending,Pending,2025-06-18,False,0.6,False,False,,True,False
DSB-0021755,BEN-006543,PK2505950275845663,10000,2025-07,2025-07-20,Mobile Wallet,BR-124,Success,Success,2025-07-20,False,10000.0,False,False,,True,False
DSB-0023401,BEN-007029,PK8940306294711312,7500,2025-04,2025-04-13,Mobile Wallet,BR-275,Pending,Pending,2025-04-13,False,7500.0,False,False,,True,False
